Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 327, LR: 6.10e-08, Train Loss: 0.021397, Val Loss: 0.021663
Epoch 328, LR: 6.10e-08, Train Loss: 0.021395, Val Loss: 0.021660
Epoch 329, LR: 6.10e-08, Train Loss: 0.021394, Val Loss: 0.021662
Epoch 330, LR: 6.10e-08, Train Loss: 0.021393, Val Loss: 0.021657
Epoch 331, LR: 6.10e-08, Train Loss: 0.021391, Val Loss: 0.021656
Epoch 332, LR: 6.10e-08, Train Loss: 0.021390, Val Loss: 0.021655
Epoch 333, LR: 6.10e-08, Train Loss: 0.021388, Val Loss: 0.021654
Epoch 334, LR: 3.05e-08, Train Loss: 0.021387, Val Loss: 0.021652
Epoch 335, LR: 3.05e-08, Train Loss: 0.021385, Val Loss: 0.021652
Epoch 336, LR: 3.05e-08, Train Loss: 0.021384, Val Loss: 0.021650
Epoch 337, LR: 3.05e-08, Train Loss: 0.021383, Val Loss: 0.021651
Epoch 338, LR: 3.05e-08, Train Loss: 0.021382, Val Loss: 0.021650
Epoch 339, LR: 3.05e-08, Train Loss: 0.021382, Val Loss: 0.021648
Epoch 340, LR: 3.05e-08, Train Loss: 0.021382, Val Loss: 0.021649
Epoch 341, LR: 3.05e-08, Train Loss: 0.021381, Val Loss: 0.021647
Epoch 342, LR: 3.05e-08, Train Loss: 0.021380, Val Loss: 0.021646
Epoch 343, LR: 3.05e-08, Train Loss: 0.021380, Val Loss: 0.021647
Epoch 344, LR: 3.05e-08, Train Loss: 0.021379, Val Loss: 0.021646
Epoch 345, LR: 1.53e-08, Train Loss: 0.021379, Val Loss: 0.021645
Epoch 346, LR: 1.53e-08, Train Loss: 0.021377, Val Loss: 0.021644
Epoch 347, LR: 1.53e-08, Train Loss: 0.021377, Val Loss: 0.021644
Epoch 348, LR: 1.53e-08, Train Loss: 0.021377, Val Loss: 0.021644
Epoch 349, LR: 1.53e-08, Train Loss: 0.021376, Val Loss: 0.021644
Epoch 350, LR: 1.53e-08, Train Loss: 0.021376, Val Loss: 0.021644
Epoch 351, LR: 1.53e-08, Train Loss: 0.021376, Val Loss: 0.021643
Epoch 352, LR: 1.53e-08, Train Loss: 0.021376, Val Loss: 0.021643
Epoch 353, LR: 1.53e-08, Train Loss: 0.021376, Val Loss: 0.021643
Epoch 354, LR: 1.53e-08, Train Loss: 0.021375, Val Loss: 0.021643
Epoch 355, LR: 1.53e-08, Train Loss: 0.021375, Val Loss: 0.021642
Epoch 356, LR: 1.53e-08, Train Loss: 0.021375, Val Loss: 0.021642
Epoch 357, LR: 1.53e-08, Train Loss: 0.021375, Val Loss: 0.021642
Epoch 358, LR: 1.53e-08, Train Loss: 0.021375, Val Loss: 0.021641
Epoch 359, LR: 1.53e-08, Train Loss: 0.021374, Val Loss: 0.021641
Epoch 360, LR: 1.53e-08, Train Loss: 0.021374, Val Loss: 0.021641
Epoch 361, LR: 1.53e-08, Train Loss: 0.021374, Val Loss: 0.021641
Epoch 362, LR: 1.53e-08, Train Loss: 0.021374, Val Loss: 0.021640
Epoch 363, LR: 1.53e-08, Train Loss: 0.021373, Val Loss: 0.021640
Epoch 364, LR: 1.53e-08, Train Loss: 0.021373, Val Loss: 0.021640
Epoch 365, LR: 1.53e-08, Train Loss: 0.021373, Val Loss: 0.021640
Epoch 366, LR: 1.53e-08, Train Loss: 0.021373, Val Loss: 0.021640
Epoch 367, LR: 1.53e-08, Train Loss: 0.021372, Val Loss: 0.021640
Epoch 368, LR: 1.53e-08, Train Loss: 0.021372, Val Loss: 0.021639
Epoch 369, LR: 1.53e-08, Train Loss: 0.021372, Val Loss: 0.021639
Epoch 370, LR: 1.53e-08, Train Loss: 0.021372, Val Loss: 0.021638
Epoch 371, LR: 1.53e-08, Train Loss: 0.021371, Val Loss: 0.021638
Epoch 372, LR: 1.53e-08, Train Loss: 0.021371, Val Loss: 0.021638
Epoch 373, LR: 1.53e-08, Train Loss: 0.021371, Val Loss: 0.021638
Epoch 374, LR: 1.53e-08, Train Loss: 0.021371, Val Loss: 0.021638
Epoch 375, LR: 1.53e-08, Train Loss: 0.021370, Val Loss: 0.021637
Epoch 376, LR: 1.53e-08, Train Loss: 0.021370, Val Loss: 0.021637
Epoch 377, LR: 1.53e-08, Train Loss: 0.021370, Val Loss: 0.021637
Epoch 378, LR: 1.53e-08, Train Loss: 0.021370, Val Loss: 0.021637
Epoch 379, LR: 1.53e-08, Train Loss: 0.021370, Val Loss: 0.021636
Epoch 380, LR: 1.53e-08, Train Loss: 0.021369, Val Loss: 0.021636
Epoch 381, LR: 1.53e-08, Train Loss: 0.021369, Val Loss: 0.021636
Epoch 382, LR: 1.53e-08, Train Loss: 0.021369, Val Loss: 0.021636
Epoch 383, LR: 1.53e-08, Train Loss: 0.021369, Val Loss: 0.021635
Epoch 384, LR: 1.53e-08, Train Loss: 0.021368, Val Loss: 0.021635
Epoch 385, LR: 1.53e-08, Train Loss: 0.021368, Val Loss: 0.021636
Epoch 386, LR: 1.53e-08, Train Loss: 0.021368, Val Loss: 0.021635
Epoch 387, LR: 1.53e-08, Train Loss: 0.021368, Val Loss: 0.021635
Epoch 388, LR: 1.53e-08, Train Loss: 0.021367, Val Loss: 0.021634
Epoch 389, LR: 1.53e-08, Train Loss: 0.021367, Val Loss: 0.021634
Epoch 390, LR: 1.53e-08, Train Loss: 0.021367, Val Loss: 0.021634
Epoch 391, LR: 1.53e-08, Train Loss: 0.021367, Val Loss: 0.021634
Epoch 392, LR: 1.53e-08, Train Loss: 0.021366, Val Loss: 0.021633
Epoch 393, LR: 1.53e-08, Train Loss: 0.021366, Val Loss: 0.021632
Epoch 394, LR: 1.53e-08, Train Loss: 0.021366, Val Loss: 0.021632
Epoch 395, LR: 1.53e-08, Train Loss: 0.021366, Val Loss: 0.021632
Epoch 396, LR: 1.53e-08, Train Loss: 0.021366, Val Loss: 0.021632
Epoch 397, LR: 1.53e-08, Train Loss: 0.021365, Val Loss: 0.021632
Epoch 398, LR: 1.53e-08, Train Loss: 0.021365, Val Loss: 0.021632
Epoch 399, LR: 1.53e-08, Train Loss: 0.021365, Val Loss: 0.021631
Epoch 400, LR: 1.53e-08, Train Loss: 0.021365, Val Loss: 0.021631
Epoch 401, LR: 1.53e-08, Train Loss: 0.021364, Val Loss: 0.021631
Epoch 402, LR: 1.53e-08, Train Loss: 0.021364, Val Loss: 0.021630
Epoch 403, LR: 1.53e-08, Train Loss: 0.021364, Val Loss: 0.021630
Epoch 404, LR: 1.53e-08, Train Loss: 0.021364, Val Loss: 0.021631
Epoch 405, LR: 1.53e-08, Train Loss: 0.021364, Val Loss: 0.021630
Epoch 406, LR: 1.53e-08, Train Loss: 0.021363, Val Loss: 0.021630
Epoch 407, LR: 1.53e-08, Train Loss: 0.021363, Val Loss: 0.021630
Epoch 408, LR: 1.53e-08, Train Loss: 0.021363, Val Loss: 0.021629
Epoch 409, LR: 1.53e-08, Train Loss: 0.021363, Val Loss: 0.021629
Epoch 410, LR: 1.53e-08, Train Loss: 0.021363, Val Loss: 0.021629
Epoch 411, LR: 1.53e-08, Train Loss: 0.021362, Val Loss: 0.021629
Epoch 412, LR: 1.53e-08, Train Loss: 0.021362, Val Loss: 0.021629
Epoch 413, LR: 1.53e-08, Train Loss: 0.021362, Val Loss: 0.021628
Epoch 414, LR: 1.53e-08, Train Loss: 0.021361, Val Loss: 0.021628
Epoch 415, LR: 1.53e-08, Train Loss: 0.021361, Val Loss: 0.021628
Epoch 416, LR: 1.53e-08, Train Loss: 0.021361, Val Loss: 0.021627
Epoch 417, LR: 1.53e-08, Train Loss: 0.021361, Val Loss: 0.021627
Epoch 418, LR: 1.53e-08, Train Loss: 0.021360, Val Loss: 0.021627
Epoch 419, LR: 1.53e-08, Train Loss: 0.021360, Val Loss: 0.021626
Epoch 420, LR: 1.53e-08, Train Loss: 0.021360, Val Loss: 0.021627
Epoch 421, LR: 1.53e-08, Train Loss: 0.021360, Val Loss: 0.021626
Epoch 422, LR: 1.53e-08, Train Loss: 0.021360, Val Loss: 0.021626
Epoch 423, LR: 1.53e-08, Train Loss: 0.021359, Val Loss: 0.021625
Epoch 424, LR: 1.53e-08, Train Loss: 0.021359, Val Loss: 0.021625
Epoch 425, LR: 1.53e-08, Train Loss: 0.021359, Val Loss: 0.021625
Epoch 426, LR: 1.53e-08, Train Loss: 0.021359, Val Loss: 0.021625
Epoch 427, LR: 1.53e-08, Train Loss: 0.021359, Val Loss: 0.021624
Epoch 428, LR: 1.53e-08, Train Loss: 0.021358, Val Loss: 0.021624
Epoch 429, LR: 1.53e-08, Train Loss: 0.021358, Val Loss: 0.021624
Epoch 430, LR: 1.53e-08, Train Loss: 0.021358, Val Loss: 0.021624
Epoch 431, LR: 1.53e-08, Train Loss: 0.021358, Val Loss: 0.021624
Epoch 432, LR: 1.53e-08, Train Loss: 0.021358, Val Loss: 0.021623
Epoch 433, LR: 1.53e-08, Train Loss: 0.021357, Val Loss: 0.021623
Epoch 434, LR: 1.53e-08, Train Loss: 0.021357, Val Loss: 0.021624
Epoch 435, LR: 1.53e-08, Train Loss: 0.021357, Val Loss: 0.021623
Epoch 436, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021623
Epoch 437, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021622
Epoch 438, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021622
Epoch 439, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021621
Epoch 440, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021621
Epoch 441, LR: 1.53e-08, Train Loss: 0.021356, Val Loss: 0.021621
Epoch 442, LR: 1.53e-08, Train Loss: 0.021355, Val Loss: 0.021621
Epoch 443, LR: 1.53e-08, Train Loss: 0.021355, Val Loss: 0.021621
Epoch 444, LR: 1.53e-08, Train Loss: 0.021355, Val Loss: 0.021620
Epoch 445, LR: 1.53e-08, Train Loss: 0.021354, Val Loss: 0.021620
Epoch 446, LR: 1.53e-08, Train Loss: 0.021354, Val Loss: 0.021620
Epoch 447, LR: 1.53e-08, Train Loss: 0.021354, Val Loss: 0.021620
Epoch 448, LR: 1.53e-08, Train Loss: 0.021354, Val Loss: 0.021619
Epoch 449, LR: 1.53e-08, Train Loss: 0.021354, Val Loss: 0.021619
Epoch 450, LR: 1.53e-08, Train Loss: 0.021353, Val Loss: 0.021619
Epoch 451, LR: 1.53e-08, Train Loss: 0.021353, Val Loss: 0.021619
Epoch 452, LR: 1.53e-08, Train Loss: 0.021353, Val Loss: 0.021618
Epoch 453, LR: 1.53e-08, Train Loss: 0.021353, Val Loss: 0.021618
Epoch 454, LR: 1.53e-08, Train Loss: 0.021352, Val Loss: 0.021618
Epoch 455, LR: 1.53e-08, Train Loss: 0.021352, Val Loss: 0.021618
Epoch 456, LR: 1.53e-08, Train Loss: 0.021352, Val Loss: 0.021618
Epoch 457, LR: 1.53e-08, Train Loss: 0.021352, Val Loss: 0.021617
Epoch 458, LR: 1.53e-08, Train Loss: 0.021352, Val Loss: 0.021617
Epoch 459, LR: 1.53e-08, Train Loss: 0.021351, Val Loss: 0.021617
Epoch 460, LR: 1.53e-08, Train Loss: 0.021351, Val Loss: 0.021617
Epoch 461, LR: 1.53e-08, Train Loss: 0.021351, Val Loss: 0.021617
Epoch 462, LR: 1.53e-08, Train Loss: 0.021351, Val Loss: 0.021616
Epoch 463, LR: 1.53e-08, Train Loss: 0.021350, Val Loss: 0.021616
Epoch 464, LR: 1.53e-08, Train Loss: 0.021350, Val Loss: 0.021616
Epoch 465, LR: 1.53e-08, Train Loss: 0.021350, Val Loss: 0.021615
Epoch 466, LR: 1.53e-08, Train Loss: 0.021350, Val Loss: 0.021615
Epoch 467, LR: 1.53e-08, Train Loss: 0.021349, Val Loss: 0.021615
Epoch 468, LR: 1.53e-08, Train Loss: 0.021349, Val Loss: 0.021615
Epoch 469, LR: 1.53e-08, Train Loss: 0.021349, Val Loss: 0.021614
Epoch 470, LR: 1.53e-08, Train Loss: 0.021349, Val Loss: 0.021614
Epoch 471, LR: 1.53e-08, Train Loss: 0.021349, Val Loss: 0.021614
Epoch 472, LR: 1.53e-08, Train Loss: 0.021348, Val Loss: 0.021614
Epoch 473, LR: 1.53e-08, Train Loss: 0.021348, Val Loss: 0.021614
Epoch 474, LR: 1.53e-08, Train Loss: 0.021348, Val Loss: 0.021613
Epoch 475, LR: 1.53e-08, Train Loss: 0.021348, Val Loss: 0.021613
Epoch 476, LR: 1.53e-08, Train Loss: 0.021347, Val Loss: 0.021613
Epoch 477, LR: 1.53e-08, Train Loss: 0.021347, Val Loss: 0.021613
Epoch 478, LR: 1.53e-08, Train Loss: 0.021347, Val Loss: 0.021612
Epoch 479, LR: 1.53e-08, Train Loss: 0.021347, Val Loss: 0.021612
Epoch 480, LR: 1.53e-08, Train Loss: 0.021347, Val Loss: 0.021612
Epoch 481, LR: 1.53e-08, Train Loss: 0.021346, Val Loss: 0.021612
Epoch 482, LR: 1.53e-08, Train Loss: 0.021346, Val Loss: 0.021612
Epoch 483, LR: 1.53e-08, Train Loss: 0.021346, Val Loss: 0.021612
Epoch 484, LR: 1.53e-08, Train Loss: 0.021346, Val Loss: 0.021611
Epoch 485, LR: 1.53e-08, Train Loss: 0.021345, Val Loss: 0.021611
Epoch 486, LR: 1.53e-08, Train Loss: 0.021345, Val Loss: 0.021610
Epoch 487, LR: 1.53e-08, Train Loss: 0.021345, Val Loss: 0.021610
Epoch 488, LR: 1.53e-08, Train Loss: 0.021345, Val Loss: 0.021610
Epoch 489, LR: 1.53e-08, Train Loss: 0.021345, Val Loss: 0.021610
Epoch 490, LR: 1.53e-08, Train Loss: 0.021344, Val Loss: 0.021610
Epoch 491, LR: 1.53e-08, Train Loss: 0.021344, Val Loss: 0.021609
Epoch 492, LR: 1.53e-08, Train Loss: 0.021344, Val Loss: 0.021609
Epoch 493, LR: 1.53e-08, Train Loss: 0.021344, Val Loss: 0.021609
Epoch 494, LR: 1.53e-08, Train Loss: 0.021343, Val Loss: 0.021609
Epoch 495, LR: 1.53e-08, Train Loss: 0.021343, Val Loss: 0.021608
Epoch 496, LR: 1.53e-08, Train Loss: 0.021343, Val Loss: 0.021608
Epoch 497, LR: 1.53e-08, Train Loss: 0.021342, Val Loss: 0.021608
Epoch 498, LR: 1.53e-08, Train Loss: 0.021342, Val Loss: 0.021609
Epoch 499, LR: 1.53e-08, Train Loss: 0.021342, Val Loss: 0.021607
Epoch 500, LR: 1.53e-08, Train Loss: 0.021342, Val Loss: 0.021607

=== Fold 2/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.200662, Val Loss: 0.191871
Epoch 2, LR: 1.00e-03, Train Loss: 0.182232, Val Loss: 0.207013
Epoch 3, LR: 1.00e-03, Train Loss: 0.161476, Val Loss: 0.175079
Epoch 4, LR: 1.00e-03, Train Loss: 0.138439, Val Loss: 0.123879
Epoch 5, LR: 1.00e-03, Train Loss: 0.124893, Val Loss: 0.129936
Epoch 6, LR: 1.00e-03, Train Loss: 0.114996, Val Loss: 0.105309
Epoch 7, LR: 1.00e-03, Train Loss: 0.108840, Val Loss: 0.106876
Epoch 8, LR: 1.00e-03, Train Loss: 0.104006, Val Loss: 0.097863
Epoch 9, LR: 1.00e-03, Train Loss: 0.098362, Val Loss: 0.091664
Epoch 10, LR: 1.00e-03, Train Loss: 0.094691, Val Loss: 0.101656
Epoch 11, LR: 1.00e-03, Train Loss: 0.085974, Val Loss: 0.071977
Epoch 12, LR: 1.00e-03, Train Loss: 0.090117, Val Loss: 0.078019
Epoch 13, LR: 1.00e-03, Train Loss: 0.089915, Val Loss: 0.075242
Epoch 14, LR: 1.00e-03, Train Loss: 0.087740, Val Loss: 0.072048
Epoch 15, LR: 1.00e-03, Train Loss: 0.081631, Val Loss: 0.083812
Epoch 16, LR: 1.00e-03, Train Loss: 0.078467, Val Loss: 0.069256
Epoch 17, LR: 1.00e-03, Train Loss: 0.077238, Val Loss: 0.060216
Epoch 18, LR: 1.00e-03, Train Loss: 0.071019, Val Loss: 0.062048
Epoch 19, LR: 1.00e-03, Train Loss: 0.078499, Val Loss: 0.107293
Epoch 20, LR: 1.00e-03, Train Loss: 0.070162, Val Loss: 0.054904
Epoch 21, LR: 1.00e-03, Train Loss: 0.071901, Val Loss: 0.055840
Epoch 22, LR: 1.00e-03, Train Loss: 0.077903, Val Loss: 0.061781
Epoch 23, LR: 1.00e-03, Train Loss: 0.069744, Val Loss: 0.078770
Epoch 24, LR: 1.00e-03, Train Loss: 0.071250, Val Loss: 0.056865
Epoch 25, LR: 1.00e-03, Train Loss: 0.082649, Val Loss: 0.052349
Epoch 26, LR: 1.00e-03, Train Loss: 0.068775, Val Loss: 0.049167
Epoch 27, LR: 1.00e-03, Train Loss: 0.065228, Val Loss: 0.052633
Epoch 28, LR: 1.00e-03, Train Loss: 0.066075, Val Loss: 0.071225
Epoch 29, LR: 1.00e-03, Train Loss: 0.062466, Val Loss: 0.049121
Epoch 30, LR: 1.00e-03, Train Loss: 0.059043, Val Loss: 0.053915
Epoch 31, LR: 1.00e-03, Train Loss: 0.055009, Val Loss: 0.046582
Epoch 32, LR: 1.00e-03, Train Loss: 0.055599, Val Loss: 0.165165
Epoch 33, LR: 1.00e-03, Train Loss: 0.061881, Val Loss: 0.043123
Epoch 34, LR: 1.00e-03, Train Loss: 0.048474, Val Loss: 0.053305
Epoch 35, LR: 1.00e-03, Train Loss: 0.045143, Val Loss: 0.044926
Epoch 36, LR: 1.00e-03, Train Loss: 0.042977, Val Loss: 0.044143
Epoch 37, LR: 1.00e-03, Train Loss: 0.042270, Val Loss: 0.032240
Epoch 38, LR: 1.00e-03, Train Loss: 0.042642, Val Loss: 0.034716
Epoch 39, LR: 1.00e-03, Train Loss: 0.040745, Val Loss: 0.034440
Epoch 40, LR: 1.00e-03, Train Loss: 0.039936, Val Loss: 0.036293
Epoch 41, LR: 1.00e-03, Train Loss: 0.038374, Val Loss: 0.035839
Epoch 42, LR: 1.00e-03, Train Loss: 0.039772, Val Loss: 0.033817
Epoch 43, LR: 1.00e-03, Train Loss: 0.038451, Val Loss: 0.031567
Epoch 44, LR: 1.00e-03, Train Loss: 0.037170, Val Loss: 0.042097
Epoch 45, LR: 1.00e-03, Train Loss: 0.038418, Val Loss: 0.029959
Epoch 46, LR: 1.00e-03, Train Loss: 0.036283, Val Loss: 0.030534
Epoch 47, LR: 1.00e-03, Train Loss: 0.035726, Val Loss: 0.030144
Epoch 48, LR: 1.00e-03, Train Loss: 0.035737, Val Loss: 0.034534
Epoch 49, LR: 1.00e-03, Train Loss: 0.035630, Val Loss: 0.035241
Epoch 50, LR: 1.00e-03, Train Loss: 0.043473, Val Loss: 0.086856
Epoch 51, LR: 1.00e-03, Train Loss: 0.034785, Val Loss: 0.026761
Epoch 52, LR: 1.00e-03, Train Loss: 0.034692, Val Loss: 0.035993
Epoch 53, LR: 1.00e-03, Train Loss: 0.034354, Val Loss: 0.029343
Epoch 54, LR: 1.00e-03, Train Loss: 0.033067, Val Loss: 0.026182
Epoch 55, LR: 1.00e-03, Train Loss: 0.033617, Val Loss: 0.034024
Epoch 56, LR: 1.00e-03, Train Loss: 0.035918, Val Loss: 0.025845
Epoch 57, LR: 1.00e-03, Train Loss: 0.034032, Val Loss: 0.030067
Epoch 58, LR: 1.00e-03, Train Loss: 0.033324, Val Loss: 0.029091
Epoch 59, LR: 1.00e-03, Train Loss: 0.035768, Val Loss: 0.027298
Epoch 60, LR: 1.00e-03, Train Loss: 0.033911, Val Loss: 0.026614
Epoch 61, LR: 1.00e-03, Train Loss: 0.032350, Val Loss: 0.026253
Epoch 62, LR: 1.00e-03, Train Loss: 0.033673, Val Loss: 0.025121
Epoch 63, LR: 1.00e-03, Train Loss: 0.033207, Val Loss: 0.025741
Epoch 64, LR: 1.00e-03, Train Loss: 0.034604, Val Loss: 0.032803
Epoch 65, LR: 1.00e-03, Train Loss: 0.030934, Val Loss: 0.025909
Epoch 66, LR: 1.00e-03, Train Loss: 0.031684, Val Loss: 0.033776
Epoch 67, LR: 1.00e-03, Train Loss: 0.031197, Val Loss: 0.024036
Epoch 68, LR: 1.00e-03, Train Loss: 0.031611, Val Loss: 0.022850
Epoch 69, LR: 1.00e-03, Train Loss: 0.028893, Val Loss: 0.042168
Epoch 70, LR: 1.00e-03, Train Loss: 0.031436, Val Loss: 0.024006
Epoch 71, LR: 1.00e-03, Train Loss: 0.031818, Val Loss: 0.028287
Epoch 72, LR: 1.00e-03, Train Loss: 0.029245, Val Loss: 0.022162
Epoch 73, LR: 1.00e-03, Train Loss: 0.031528, Val Loss: 0.025072
Epoch 74, LR: 1.00e-03, Train Loss: 0.032696, Val Loss: 0.024769
Epoch 75, LR: 1.00e-03, Train Loss: 0.029574, Val Loss: 0.029918
Epoch 76, LR: 1.00e-03, Train Loss: 0.031386, Val Loss: 0.023609
Epoch 77, LR: 1.00e-03, Train Loss: 0.028105, Val Loss: 0.023654
Epoch 78, LR: 1.00e-03, Train Loss: 0.030210, Val Loss: 0.032805
Epoch 79, LR: 1.00e-03, Train Loss: 0.028054, Val Loss: 0.027826
Epoch 80, LR: 1.00e-03, Train Loss: 0.031909, Val Loss: 0.024728
Epoch 81, LR: 1.00e-03, Train Loss: 0.028554, Val Loss: 0.022841
Epoch 82, LR: 1.00e-03, Train Loss: 0.026716, Val Loss: 0.024062
Epoch 83, LR: 5.00e-04, Train Loss: 0.028243, Val Loss: 0.030114
Epoch 84, LR: 5.00e-04, Train Loss: 0.019559, Val Loss: 0.025371
Epoch 85, LR: 5.00e-04, Train Loss: 0.020873, Val Loss: 0.017906
Epoch 86, LR: 5.00e-04, Train Loss: 0.019992, Val Loss: 0.019582
Epoch 87, LR: 5.00e-04, Train Loss: 0.019733, Val Loss: 0.017702
Epoch 88, LR: 5.00e-04, Train Loss: 0.020852, Val Loss: 0.017445
Epoch 89, LR: 5.00e-04, Train Loss: 0.019415, Val Loss: 0.015902
Epoch 90, LR: 5.00e-04, Train Loss: 0.019022, Val Loss: 0.017613
Epoch 91, LR: 5.00e-04, Train Loss: 0.020143, Val Loss: 0.016126
Epoch 92, LR: 5.00e-04, Train Loss: 0.019735, Val Loss: 0.015922
Epoch 93, LR: 5.00e-04, Train Loss: 0.018437, Val Loss: 0.016449
Epoch 94, LR: 5.00e-04, Train Loss: 0.018743, Val Loss: 0.018260
Epoch 95, LR: 5.00e-04, Train Loss: 0.018876, Val Loss: 0.014974
Epoch 96, LR: 5.00e-04, Train Loss: 0.018690, Val Loss: 0.021570
Epoch 97, LR: 5.00e-04, Train Loss: 0.019304, Val Loss: 0.017326
Epoch 98, LR: 5.00e-04, Train Loss: 0.018925, Val Loss: 0.014305
Epoch 99, LR: 5.00e-04, Train Loss: 0.019274, Val Loss: 0.022809
Epoch 100, LR: 5.00e-04, Train Loss: 0.018061, Val Loss: 0.015794
Epoch 101, LR: 5.00e-04, Train Loss: 0.018073, Val Loss: 0.016128
Epoch 102, LR: 5.00e-04, Train Loss: 0.018417, Val Loss: 0.018244
Epoch 103, LR: 5.00e-04, Train Loss: 0.018288, Val Loss: 0.015030
Epoch 104, LR: 5.00e-04, Train Loss: 0.018755, Val Loss: 0.015466
Epoch 105, LR: 5.00e-04, Train Loss: 0.018819, Val Loss: 0.014680
Epoch 106, LR: 5.00e-04, Train Loss: 0.018911, Val Loss: 0.022209
Epoch 107, LR: 5.00e-04, Train Loss: 0.017888, Val Loss: 0.016364
Epoch 108, LR: 5.00e-04, Train Loss: 0.017927, Val Loss: 0.014394
Epoch 109, LR: 2.50e-04, Train Loss: 0.018299, Val Loss: 0.016880
Epoch 110, LR: 2.50e-04, Train Loss: 0.013850, Val Loss: 0.015470
Epoch 111, LR: 2.50e-04, Train Loss: 0.013807, Val Loss: 0.012264
Epoch 112, LR: 2.50e-04, Train Loss: 0.013846, Val Loss: 0.012057
Epoch 113, LR: 2.50e-04, Train Loss: 0.013445, Val Loss: 0.012180
Epoch 114, LR: 2.50e-04, Train Loss: 0.012977, Val Loss: 0.015467
Epoch 115, LR: 2.50e-04, Train Loss: 0.012798, Val Loss: 0.013027
Epoch 116, LR: 2.50e-04, Train Loss: 0.013123, Val Loss: 0.011662
Epoch 117, LR: 2.50e-04, Train Loss: 0.012733, Val Loss: 0.014880
Epoch 118, LR: 2.50e-04, Train Loss: 0.012458, Val Loss: 0.014947
Epoch 119, LR: 2.50e-04, Train Loss: 0.012495, Val Loss: 0.012595
Epoch 120, LR: 2.50e-04, Train Loss: 0.012304, Val Loss: 0.012551
Epoch 121, LR: 2.50e-04, Train Loss: 0.012191, Val Loss: 0.010623
Epoch 122, LR: 2.50e-04, Train Loss: 0.012294, Val Loss: 0.012883
Epoch 123, LR: 2.50e-04, Train Loss: 0.012009, Val Loss: 0.011757
Epoch 124, LR: 2.50e-04, Train Loss: 0.011933, Val Loss: 0.010082
Epoch 125, LR: 2.50e-04, Train Loss: 0.011770, Val Loss: 0.015676
Epoch 126, LR: 2.50e-04, Train Loss: 0.011941, Val Loss: 0.010888
Epoch 127, LR: 2.50e-04, Train Loss: 0.011633, Val Loss: 0.012662
Epoch 128, LR: 2.50e-04, Train Loss: 0.011806, Val Loss: 0.009680
Epoch 129, LR: 2.50e-04, Train Loss: 0.011574, Val Loss: 0.009869
Epoch 130, LR: 2.50e-04, Train Loss: 0.011579, Val Loss: 0.009842
Epoch 131, LR: 2.50e-04, Train Loss: 0.011625, Val Loss: 0.012607
Epoch 132, LR: 2.50e-04, Train Loss: 0.011380, Val Loss: 0.010153
Epoch 133, LR: 2.50e-04, Train Loss: 0.011469, Val Loss: 0.016816
Epoch 134, LR: 2.50e-04, Train Loss: 0.011390, Val Loss: 0.010034
Epoch 135, LR: 2.50e-04, Train Loss: 0.011751, Val Loss: 0.009573
Epoch 136, LR: 2.50e-04, Train Loss: 0.011591, Val Loss: 0.009965
Epoch 137, LR: 2.50e-04, Train Loss: 0.011168, Val Loss: 0.010840
Epoch 138, LR: 2.50e-04, Train Loss: 0.011664, Val Loss: 0.011685
Epoch 139, LR: 2.50e-04, Train Loss: 0.011288, Val Loss: 0.009687
Epoch 140, LR: 2.50e-04, Train Loss: 0.011399, Val Loss: 0.013383
Epoch 141, LR: 2.50e-04, Train Loss: 0.011394, Val Loss: 0.010527
Epoch 142, LR: 2.50e-04, Train Loss: 0.011132, Val Loss: 0.011595
Epoch 143, LR: 2.50e-04, Train Loss: 0.011204, Val Loss: 0.017173
Epoch 144, LR: 2.50e-04, Train Loss: 0.011012, Val Loss: 0.028629
Epoch 145, LR: 2.50e-04, Train Loss: 0.011472, Val Loss: 0.009803
Epoch 146, LR: 1.25e-04, Train Loss: 0.011190, Val Loss: 0.009727
Epoch 147, LR: 1.25e-04, Train Loss: 0.009581, Val Loss: 0.008851
Epoch 148, LR: 1.25e-04, Train Loss: 0.009753, Val Loss: 0.009763
Epoch 149, LR: 1.25e-04, Train Loss: 0.009782, Val Loss: 0.009313
Epoch 150, LR: 1.25e-04, Train Loss: 0.009747, Val Loss: 0.009097
Epoch 151, LR: 1.25e-04, Train Loss: 0.009895, Val Loss: 0.008820
Epoch 152, LR: 1.25e-04, Train Loss: 0.009694, Val Loss: 0.009118
Epoch 153, LR: 1.25e-04, Train Loss: 0.009623, Val Loss: 0.010799
Epoch 154, LR: 1.25e-04, Train Loss: 0.009708, Val Loss: 0.012782
