Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)
Epoch 328, LR: 1.95e-06, Train Loss: 0.007268, Val Loss: 0.003663
Epoch 329, LR: 1.95e-06, Train Loss: 0.007270, Val Loss: 0.003668
Epoch 330, LR: 1.95e-06, Train Loss: 0.007266, Val Loss: 0.003649
Epoch 331, LR: 1.95e-06, Train Loss: 0.007269, Val Loss: 0.003647
Epoch 332, LR: 1.95e-06, Train Loss: 0.007271, Val Loss: 0.003692
Epoch 333, LR: 1.95e-06, Train Loss: 0.007262, Val Loss: 0.003657
Epoch 334, LR: 1.95e-06, Train Loss: 0.007270, Val Loss: 0.003650
Epoch 335, LR: 1.95e-06, Train Loss: 0.007269, Val Loss: 0.003646
Epoch 336, LR: 1.95e-06, Train Loss: 0.007266, Val Loss: 0.003652
Epoch 337, LR: 1.95e-06, Train Loss: 0.007267, Val Loss: 0.003650
Epoch 338, LR: 1.95e-06, Train Loss: 0.007263, Val Loss: 0.003678
Epoch 339, LR: 1.95e-06, Train Loss: 0.007266, Val Loss: 0.003659
Epoch 340, LR: 1.95e-06, Train Loss: 0.007265, Val Loss: 0.003670
Epoch 341, LR: 1.95e-06, Train Loss: 0.007264, Val Loss: 0.003644
Epoch 342, LR: 1.95e-06, Train Loss: 0.007264, Val Loss: 0.003648
Epoch 343, LR: 1.95e-06, Train Loss: 0.007264, Val Loss: 0.003663
Epoch 344, LR: 1.95e-06, Train Loss: 0.007262, Val Loss: 0.003666
Epoch 345, LR: 1.95e-06, Train Loss: 0.007266, Val Loss: 0.003676
Epoch 346, LR: 1.95e-06, Train Loss: 0.007261, Val Loss: 0.003670
Epoch 347, LR: 1.95e-06, Train Loss: 0.007260, Val Loss: 0.003675
Epoch 348, LR: 1.95e-06, Train Loss: 0.007261, Val Loss: 0.003649
Epoch 349, LR: 1.95e-06, Train Loss: 0.007262, Val Loss: 0.003655
Epoch 350, LR: 1.95e-06, Train Loss: 0.007263, Val Loss: 0.003645
Epoch 351, LR: 1.95e-06, Train Loss: 0.007265, Val Loss: 0.003643
Epoch 352, LR: 1.95e-06, Train Loss: 0.007261, Val Loss: 0.003644
Epoch 353, LR: 1.95e-06, Train Loss: 0.007260, Val Loss: 0.003659
Epoch 354, LR: 1.95e-06, Train Loss: 0.007265, Val Loss: 0.003651
Epoch 355, LR: 1.95e-06, Train Loss: 0.007262, Val Loss: 0.003647
Epoch 356, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003649
Epoch 357, LR: 1.95e-06, Train Loss: 0.007260, Val Loss: 0.003647
Epoch 358, LR: 1.95e-06, Train Loss: 0.007262, Val Loss: 0.003645
Epoch 359, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003644
Epoch 360, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003637
Epoch 361, LR: 1.95e-06, Train Loss: 0.007259, Val Loss: 0.003642
Epoch 362, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003652
Epoch 363, LR: 1.95e-06, Train Loss: 0.007260, Val Loss: 0.003651
Epoch 364, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003637
Epoch 365, LR: 1.95e-06, Train Loss: 0.007260, Val Loss: 0.003641
Epoch 366, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003650
Epoch 367, LR: 1.95e-06, Train Loss: 0.007259, Val Loss: 0.003640
Epoch 368, LR: 1.95e-06, Train Loss: 0.007257, Val Loss: 0.003639
Epoch 369, LR: 1.95e-06, Train Loss: 0.007258, Val Loss: 0.003646
Epoch 370, LR: 1.95e-06, Train Loss: 0.007257, Val Loss: 0.003644
Epoch 371, LR: 9.77e-07, Train Loss: 0.007256, Val Loss: 0.003651
Epoch 372, LR: 9.77e-07, Train Loss: 0.007250, Val Loss: 0.003644
Epoch 373, LR: 9.77e-07, Train Loss: 0.007248, Val Loss: 0.003640
Epoch 374, LR: 9.77e-07, Train Loss: 0.007248, Val Loss: 0.003639
Epoch 375, LR: 9.77e-07, Train Loss: 0.007248, Val Loss: 0.003644
Epoch 376, LR: 9.77e-07, Train Loss: 0.007251, Val Loss: 0.003645
Epoch 377, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003638
Epoch 378, LR: 9.77e-07, Train Loss: 0.007248, Val Loss: 0.003642
Epoch 379, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003656
Epoch 380, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003643
Epoch 381, LR: 9.77e-07, Train Loss: 0.007249, Val Loss: 0.003636
Epoch 382, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003650
Epoch 383, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003640
Epoch 384, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003652
Epoch 385, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003633
Epoch 386, LR: 9.77e-07, Train Loss: 0.007245, Val Loss: 0.003633
Epoch 387, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003642
Epoch 388, LR: 9.77e-07, Train Loss: 0.007245, Val Loss: 0.003655
Epoch 389, LR: 9.77e-07, Train Loss: 0.007247, Val Loss: 0.003636
Epoch 390, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003636
Epoch 391, LR: 9.77e-07, Train Loss: 0.007244, Val Loss: 0.003634
Epoch 392, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003634
Epoch 393, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003636
Epoch 394, LR: 9.77e-07, Train Loss: 0.007245, Val Loss: 0.003636
Epoch 395, LR: 9.77e-07, Train Loss: 0.007246, Val Loss: 0.003633
Epoch 396, LR: 9.77e-07, Train Loss: 0.007245, Val Loss: 0.003632
Epoch 397, LR: 4.88e-07, Train Loss: 0.007245, Val Loss: 0.003634
Epoch 398, LR: 4.88e-07, Train Loss: 0.007241, Val Loss: 0.003636
Epoch 399, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003632
Epoch 400, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003635
Epoch 401, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003633
Epoch 402, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003635
Epoch 403, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003634
Epoch 404, LR: 4.88e-07, Train Loss: 0.007241, Val Loss: 0.003634
Epoch 405, LR: 4.88e-07, Train Loss: 0.007241, Val Loss: 0.003634
Epoch 406, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003633
Epoch 407, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003634
Epoch 408, LR: 4.88e-07, Train Loss: 0.007240, Val Loss: 0.003641
Epoch 409, LR: 4.88e-07, Train Loss: 0.007239, Val Loss: 0.003636
Epoch 410, LR: 2.44e-07, Train Loss: 0.007240, Val Loss: 0.003633
Epoch 411, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003631
Epoch 412, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003632
Epoch 413, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003631
Epoch 414, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003633
Epoch 415, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003632
Epoch 416, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003634
Epoch 417, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003631
Epoch 418, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003631
Epoch 419, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003639
Epoch 420, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003633
Epoch 421, LR: 2.44e-07, Train Loss: 0.007238, Val Loss: 0.003632
Epoch 422, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003632
Epoch 423, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003631
Epoch 424, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003634
Epoch 425, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003631
Epoch 426, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003632
Epoch 427, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003632
Epoch 428, LR: 2.44e-07, Train Loss: 0.007237, Val Loss: 0.003635
Epoch 429, LR: 1.22e-07, Train Loss: 0.007237, Val Loss: 0.003634
Epoch 430, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003632
Epoch 431, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003632
Epoch 432, LR: 1.22e-07, Train Loss: 0.007235, Val Loss: 0.003634
Epoch 433, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 434, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003632
Epoch 435, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 436, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003633
Epoch 437, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 438, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 439, LR: 1.22e-07, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 440, LR: 6.10e-08, Train Loss: 0.007236, Val Loss: 0.003631
Epoch 441, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 442, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 443, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 444, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 445, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 446, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 447, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 448, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 449, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 450, LR: 6.10e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 451, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 452, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 453, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003631
Epoch 454, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 455, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 456, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 457, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 458, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 459, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 460, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003633
Epoch 461, LR: 3.05e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 462, LR: 1.53e-08, Train Loss: 0.007235, Val Loss: 0.003632
Epoch 463, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003632
Epoch 464, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003632
Epoch 465, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 466, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003632
Epoch 467, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003632
Epoch 468, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 469, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 470, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 471, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 472, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 473, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 474, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 475, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 476, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 477, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 478, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 479, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 480, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 481, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 482, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 483, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 484, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 485, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 486, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003633
Epoch 487, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 488, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 489, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 490, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 491, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 492, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 493, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 494, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 495, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 496, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 497, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 498, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 499, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Epoch 500, LR: 1.53e-08, Train Loss: 0.007234, Val Loss: 0.003634
Training completed.
Best model loaded.
Saved test results to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results.npz
Mean relative L2 errors: [0.02211114 0.00268162 0.04149627]
Standard deviation of relative L2 errors: [0.00022993 0.00116533 0.00037741]
